STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라41bb83aa|2402068|07|75|1|8|0.1129|81
201903|다라41bb83ab|2402059|07|130|0|22|0.0722|148
201903|다라41bb83ba|2402059|07|315|0|54|0.2869|359
201903|다라41bb83bb|2402059|07|433|0|77|0.4679|496
201903|다라41bb84aa|2402059|07|1664|41|311|1.7069|1941
201903|다라41bb84ab|2402058|07|185|8|38|0.4265|222
201903|다라41bb84ba|2402058|07|420|19|88|0.4296|503
201903|다라41bb84bb|2402058|07|1227|62|260|1.4727|1476
201903|다라41bb85aa|2402058|07|1392|66|296|0.718|1674
201903|다라41bb85ab|2402058|07|1274|94|292|1.9175|1597
201903|다라41bb85ba|2402057|07|619|104|205|0.9379|910
201903|다라41bb85bb|2402057|07|476|80|159|0.6126|703
201903|다라41bb86aa|2402070|07|597|11|68|0.3767|660
201903|다라41bb86ab|2402070|07|1091|18|127|0.6966|1207
201903|다라42aa79ba|2402064|07|3|0|0|0.01|3
201903|다라42aa79bb|2402064|07|2|0|1|0.1187|3
201903|다라42aa80aa|2402064|07|38|7|30|0.2413|73
201903|다라42aa80ab|2402067|07|159|3|26|0.1868|185
201903|다라42aa80ba|2402067|07|1286|9|129|0.4551|1380
201903|다라42aa80bb|2402067|07|1779|17|179|0.2943|1911
201903|다라42aa81aa|2402067|07|1337|12|136|0.4692|1435
201903|다라42aa81ab|2402067|07|23|0|2|0.6149|25
201903|다라42aa81ba|2402067|07|0|0|0|0.2535|0
201903|다라42aa81bb|2402069|07|390|6|53|0.7482|434
201903|다라42aa82aa|2402068|07|849|15|102|1.4949|942
201903|다라42aa82ab|2402068|07|29|0|3|0.3374|31
201903|다라42aa82ba|2402068|07|5|0|0|0.1286|5
201903|다라42aa82bb|2402063|07|6|0|0|0.0513|6
201903|다라42aa83aa|2402063|07|89|2|17|0.0617|107
201903|다라42aa83ab|2402059|07|463|6|81|0.199|532
201903|다라42aa83ba|2402059|07|849|9|146|0.3423|975
201903|다라42aa83bb|2402059|07|374|0|64|0.2159|427
201903|다라42aa84aa|2402059|07|2104|34|379|1.0349|2433
201903|다라42aa84ab|2402058|07|604|28|129|0.508|728
201903|다라42aa84ba|2402058|07|848|41|179|0.5224|1017
201903|다라42aa84bb|2402058|07|930|43|197|1.0007|1114
201903|다라42aa85aa|2402058|07|1521|76|326|0.5579|1828
201903|다라42aa85ab|2402058|07|1820|105|400|1.4788|2221
201903|다라42aa85ba|2402057|07|130|21|42|0.557|189
201903|다라42aa85bb|2402057|07|349|58|115|0.3764|512
201903|다라42aa86aa|2402070|07|265|3|31|0.5379|292
201903|다라42aa86ab|2402070|07|2161|41|252|1.032|2389
201903|다라42ab79ba|2402067|07|5|0|0|0.0321|5
201903|다라42ab79bb|2402067|07|114|0|12|0.0766|120
201903|다라42ab80aa|2402067|07|344|1|34|0.0845|364
201903|다라42ab80ab|2402067|07|476|2|49|0.0923|509
201903|다라42ab80ba|2402067|07|1368|9|138|0.3085|1460
201903|다라42ab80bb|2402067|07|996|10|98|0.721|1065
201903|다라42ab81aa|2402067|07|1095|9|109|0.7478|1176
201903|다라42ab81ab|2402067|07|413|2|41|0.133|438
201903|다라42ab81ba|2402067|07|39|0|4|0.065|42
201903|다라42ab81bb|2402067|07|30|0|3|0.1026|32
201903|다라42ab82aa|2402067|07|16|0|0|0.2696|16
201903|다라42ab82ab|2402067|07|16|0|2|0.057|18
201903|다라42ab82ba|2402063|07|49|2|10|0.1206|60
201903|다라42ab82bb|2402063|07|33|1|6|0.0308|38
201903|다라42ab83aa|2402063|07|112|3|20|0.0423|130
201903|다라42ab83ab|2402063|07|707|15|123|0.3067|818
201903|다라42ab83ba|2402059|07|988|9|173|0.6203|1133
201903|다라42ab83bb|2402059|07|179|0|30|0.2077|204
201903|다라42ab84aa|2402059|07|1372|29|254|0.9646|1594
201903|다라42ab84ab|2402058|07|1033|52|223|0.545|1242
201903|다라42ab84ba|2402058|07|942|46|204|0.8898|1131
201903|다라42ab84bb|2402058|07|1377|67|296|1.3454|1656
201903|다라42ab85aa|2402058|07|622|47|143|0.3645|779
201903|다라42ab85ab|2402057|07|551|92|179|0.4417|811
201903|다라42ab85ba|2402057|07|68|10|22|0.259|98
201903|다라42ab85bb|2402057|07|110|19|35|0.047|163
201903|다라42ab86aa|2402070|07|254|1|28|0.6175|279
201903|다라42ab86ab|2402070|07|1341|24|157|1.0584|1486
201903|다라42ba80aa|2402067|07|292|3|30|0.0218|314
201903|다라42ba80ab|2402067|07|11|0|1|0.035|12
201903|다라42ba80ba|2402067|07|89|0|6|0.3065|93
201903|다라42ba80bb|2402067|07|93|0|9|0.1364|101
201903|다라42ba81aa|2402067|07|527|5|52|0.2239|565
201903|다라42ba81ab|2402067|07|484|4|47|0.3278|519
201903|다라42ba81ba|2402067|07|9|0|0|0.1046|9
201903|다라42ba81bb|2402067|07|44|0|4|0.1831|46
201903|다라42ba82aa|2402067|07|108|0|10|0.093|114
201903|다라42ba82ab|2402063|07|605|23|113|0.1235|719
201903|다라42ba82ba|2402063|07|933|41|176|0.3395|1112
201903|다라42ba82bb|2402063|07|530|23|99|0.1487|626
201903|다라42ba83aa|2402063|07|176|4|32|0.2804|209
201903|다라42ba83ab|2402059|07|772|19|135|0.4562|893
201903|다라42ba83ba|2402059|07|1279|32|222|0.5692|1490
201903|다라42ba83bb|2402059|07|500|13|102|0.3904|601
201903|다라42ba84aa|2402059|07|1830|51|415|0.7744|2191
201903|다라42ba84ab|2402060|07|2401|157|793|1.258|3219
201903|다라42ba84ba|2402058|07|712|41|184|0.9422|883
201903|다라42ba84bb|2402060|07|1337|75|345|0.7363|1660
201903|다라42ba85aa|2402057|07|216|35|72|0.1646|317
201903|다라42ba85ab|2402057|07|414|70|136|0.8779|611
201903|다라42ba85ba|2402057|07|188|29|63|0.1819|274
201903|다라42ba85bb|2402057|07|259|42|84|0.1317|378
201903|다라42ba86aa|2402070|07|277|1|30|0.9272|305
201903|다라42ba86ab|2402070|07|1564|27|182|1.5851|1730
201903|다라42bb80ba|2402067|07|0|0|0|0.0709|0
201903|다라42bb80bb|2402067|07|5|0|0|0.3393|5
201903|다라42bb81aa|2402067|07|233|2|22|0.7151|251
201903|다라42bb81ab|2402067|07|592|6|58|0.1867|635
201903|다라42bb81ba|2402067|07|5|0|0|0.2812|5
201903|다라42bb81bb|2402067|07|227|0|22|0.2525|240
201903|다라42bb82aa|2402067|07|366|1|36|0.4656|391
201903|다라42bb82ab|2402063|07|742|17|104|0.396|833
201903|다라42bb82ba|2402063|07|977|39|183|0.5737|1158
201903|다라42bb82bb|2402063|07|584|22|111|0.5756|694
201903|다라42bb83aa|2402063|07|1613|67|306|0.822|1920
201903|다라42bb83ab|2402063|07|1599|86|331|0.5955|1956
201903|다라42bb83ba|2402062|07|1152|140|357|0.9991|1620
201903|다라42bb83bb|2402062|07|223|53|115|0.2586|386
201903|다라42bb84aa|2402062|07|220|31|84|0.5965|328
201903|다라42bb84ab|2402060|07|245|17|102|0.3852|356
201903|다라42bb84ba|2402060|07|556|45|228|1.8218|808
201903|다라42bb84bb|2402060|07|403|37|155|0.5762|567
201903|다라42bb85aa|2402057|07|303|51|101|0.1934|446
201903|다라42bb85ab|2402057|07|589|99|195|0.6877|870
201903|다라42bb85ba|2402057|07|142|22|47|0.0879|205
201903|다라42bb85bb|2402056|07|113|16|39|0.0726|167
201903|다라42bb86aa|2402056|07|335|8|42|0.6464|378
201903|다라42bb86ab|2402070|07|557|10|65|0.5748|614
201903|다라43aa80ba|2402067|07|9|0|0|0.0631|9
201903|다라43aa80bb|2402067|07|479|2|48|0.4552|511
201903|다라43aa81aa|2402067|07|1192|9|119|2.1355|1281
201903|다라43aa81ab|2402067|07|1573|14|158|1.1727|1685
201903|다라43aa81ba|2402067|07|20|0|1|0.1231|21
201903|다라43aa81bb|2402067|07|607|1|62|0.1908|649
201903|다라43aa82aa|2402067|07|2354|24|237|0.4024|2530
201903|다라43aa82ab|2402067|07|282|1|28|0.2657|300
201903|다라43aa82ba|2402063|07|1784|71|337|0.729|2117
201903|다라43aa82bb|2402063|07|838|88|241|0.7509|1144
201903|다라43aa83aa|2402062|07|1382|192|462|0.7495|2003
201903|다라43aa83ab|2402062|07|563|163|328|0.07|1032
201903|다라43aa83ba|2402062|07|238|69|136|0.26|434
201903|다라43aa83bb|2402062|07|80|20|43|0.2394|140
201903|다라43aa84aa|2402062|07|971|279|559|0.4997|1779
201903|다라43aa84ab|2402060|07|869|69|354|0.9228|1253
201903|다라43aa84ba|2402060|07|477|38|193|1.1463|687
201903|다라43aa84bb|2402057|07|651|94|214|0.7258|935
201903|다라43aa85aa|2402057|07|162|24|54|0.2278|236
201903|다라43aa85ab|2402057|07|46|7|11|0.8527|63
201903|다라43aa85ba|2402057|07|310|53|101|0.1742|457
201903|다라43aa85bb|2402056|07|313|50|118|0.1684|476
201903|다라43aa86aa|2402056|07|53|5|22|0.1833|80
201903|다라43aa86ab|2402070|07|169|5|28|0.1645|197
201903|다라43ab80ab|2402067|07|0|0|0|0.0076|0
201903|다라43ab80ba|2402067|07|215|0|19|0.5161|228
201903|다라43ab80bb|2402067|07|599|2|63|1.4214|639
201903|다라43ab81aa|2402067|07|995|8|100|2.6071|1064
201903|다라43ab81ab|2402067|07|3129|33|314|1.5006|3370
201903|다라43ab81ba|2402067|07|349|2|35|0.1939|374
201903|다라43ab81bb|2402067|07|73|0|7|0.1464|77
201903|다라43ab82aa|2402067|07|1458|14|148|0.2375|1568
201903|다라43ab82ab|2402067|07|934|18|113|0.1921|1038
201903|다라43ab82ba|2402067|07|1114|150|363|0.5897|1603
201903|다라43ab82bb|2402062|07|639|183|370|0.4069|1176
201903|다라43ab83aa|2402062|07|420|120|246|0.1559|772
201903|다라43ab83ab|2402062|07|409|84|195|0.3306|680
201903|다라43ab83ba|2402061|07|322|44|129|0.2919|488
201903|다라43ab83bb|2402062|07|171|14|57|0.5307|238
201903|다라43ab84aa|2402061|07|538|46|176|0.5772|733
201903|다라43ab84ab|2402060|07|1066|84|393|1.6468|1473
201903|다라43ab84ba|2402060|07|139|11|57|0.6373|204
201903|다라43ab84bb|2402060|07|1265|102|519|2.2113|1828
201903|다라43ab85aa|2402056|07|2748|289|1110|7.0579|3943
201903|다라43ab85ab|2402056|07|447|67|198|6.2065|692
201903|다라43ab85ba|2402056|07|280|45|103|1.8014|423
201903|다라43ab85bb|2402056|07|171|27|71|0.6271|264
201903|다라43ab86aa|2402056|07|54|7|27|0.1304|83
201903|다라43ab86ab|2402056|07|267|38|118|0.0749|412
201903|다라43ba80ab|2402067|07|0|0|0|0.1774|0
201903|다라43ba80ba|2402067|07|160|0|16|0.5498|170
201903|다라43ba80bb|2402067|07|1146|12|116|2.4008|1235
201903|다라43ba81aa|2402067|07|1019|8|102|1.3638|1098
201903|다라43ba81ab|2402067|07|2040|21|204|1.2306|2196
201903|다라43ba81ba|2402067|07|696|5|71|0.1721|754
201903|다라43ba81bb|2402067|07|151|0|17|0.1917|162
201903|다라43ba82aa|2402067|07|355|2|35|0.0677|381
201903|다라43ba82ab|2402067|07|707|7|72|0.0372|760
201903|다라43ba82ba|2402067|07|330|3|35|0.0871|359
201903|다라43ba82bb|2402061|07|996|110|357|0.1678|1424
201903|다라43ba83aa|2402061|07|917|134|369|0.3652|1392
201903|다라43ba83ab|2402061|07|461|59|175|0.5486|677
201903|다라43ba83ba|2402061|07|386|31|124|0.9089|527
201903|다라43ba83bb|2402061|07|471|38|152|0.4245|646
201903|다라43ba84aa|2402061|07|238|27|105|0.3432|361
201903|다라43ba84ab|2402060|07|1149|139|573|1.1153|1766
201903|다라43ba84ba|2402060|07|476|37|197|1.5682|694
201903|다라43ba84bb|2402060|07|2938|230|1198|2.7856|4245
201903|다라43ba85aa|2402056|07|2329|258|940|11.3548|3370
201903|다라43ba85ab|2402056|07|936|138|418|10.0108|1452
201903|다라43ba85ba|2402056|07|149|20|69|1.3213|231
201903|다라43ba85bb|2402056|07|44|4|22|0.0234|66
201903|다라43ba86aa|2402056|07|21|2|11|0.0488|33
201903|다라43ba86ab|2402056|07|38|6|17|0.0415|60
201903|다라43bb80ab|2402067|07|0|0|0|0.1033|0
201903|다라43bb80ba|2402067|07|88|0|10|0.9577|94
201903|다라43bb80bb|2402067|07|545|1|56|1.1086|581
201903|다라43bb81aa|2402067|07|627|4|64|0.2887|674
201903|다라43bb81ab|2402067|07|543|4|56|0.7904|584
201903|다라43bb81ba|2402067|07|776|4|79|0.325|835
201903|다라43bb81bb|2402067|07|129|0|13|0.1621|138
201903|다라43bb82aa|2402067|07|48|0|2|0.0353|49
201903|다라43bb82ab|2402067|07|27|0|2|0.0632|28
201903|다라43bb82ba|2402067|07|0|0|0|0.0358|0
201903|다라43bb82bb|2402061|07|585|46|190|0.0604|802
201903|다라43bb83aa|2402061|07|1507|125|492|0.5418|2067
201903|다라43bb83ab|2402061|07|631|54|204|0.4243|862
201903|다라43bb83ba|2402061|07|770|63|251|0.3432|1055
201903|다라43bb83bb|2402055|07|426|68|231|0.4488|702
201903|다라43bb84aa|2402055|07|245|76|252|0.5697|543
201903|다라43bb84ab|2402055|07|1110|245|769|1.1532|1992
201903|다라43bb84ba|2402054|07|840|120|379|1.1998|1270
201903|다라43bb84bb|2402054|07|859|132|394|1.4021|1313
201903|다라43bb85aa|2402054|07|2363|592|1208|3.2184|3983
201903|다라43bb85ab|2402056|07|882|128|394|2.7042|1364
201903|다라43bb85ba|2402056|07|497|70|222|2.5554|767
201903|다라43bb85bb|2402056|07|228|31|105|0.1316|353
201903|다라43bb86aa|2402056|07|97|13|43|0.1314|149
201903|다라44aa80ba|2402067|07|0|0|0|0.0249|0
201903|다라44aa80bb|2402067|07|5|0|0|0.1669|5
201903|다라44aa81aa|2402067|07|1|0|0|0.1338|1
201903|다라44aa81ab|2402067|07|0|0|0|0.0734|0
201903|다라44aa81ba|2402067|07|293|3|28|0.0813|315
201903|다라44aa81bb|2402067|07|482|4|46|0.0545|516
201903|다라44aa82aa|2402067|07|8|0|0|0.0327|8
201903|다라44aa83aa|2402061|07|564|48|184|0.5666|779
201903|다라44aa83ab|2402061|07|249|23|80|0.38|343
201903|다라44aa83ba|2402061|07|147|16|57|0.0547|216
201903|다라44aa83bb|2402055|07|814|240|821|0.6963|1763
201903|다라44aa84aa|2402055|07|505|152|516|0.5415|1112
201903|다라44aa84ab|2402055|07|402|115|326|0.8024|792
201903|다라44aa84ba|2402054|07|226|61|121|0.5074|388
201903|다라44aa84bb|2402054|07|167|45|87|0.7636|295
201903|다라44aa85aa|2402054|07|538|146|290|0.937|926
201903|다라44aa85ab|2402056|07|265|54|128|0.3176|429
201903|다라44aa85ba|2402056|07|13|0|4|0.013|17
201903|다라44aa85bb|2402056|07|3|0|0|0.0054|3
201903|다라44ab83bb|2402055|07|170|52|177|1.2493|376
201903|다라44ab84aa|2402055|07|537|160|479|0.8978|1099
201903|다라44ab84ab|2402054|07|420|117|246|0.6958|737
201903|다라44ab84ba|2402054|07|315|86|170|0.2371|544
201903|다라44ab84bb|2402054|07|148|43|78|0.1565|260
201903|다라44ab85aa|2402054|07|585|158|309|0.1117|1006
201903|다라44ba83bb|2402055|07|26|8|27|0.0068|58
201903|다라44ba84aa|2402054|07|416|121|324|1.4564|801
201903|다라44ba84ab|2402054|07|153|40|80|0.4045|262
201903|다라44ba84ba|2402054|07|361|100|194|0.4013|628
201903|다라44ba84bb|2402054|07|177|23|77|0.066|265
201903|다라44ba85aa|2402053|07|251|22|103|0.0429|360
201903|다라44bb84aa|2402055|07|343|95|215|0.0964|612
201903|다라44bb84ab|2402054|07|448|122|239|0.2096|778
201903|다라44bb84ba|2402054|07|273|35|117|0.1212|406
201903|다라44bb84bb|2402053|07|688|57|277|0.1164|979
201903|다라44bb85aa|2402053|07|228|19|92|0.0272|322
201903|다라45aa84ab|2402051|07|183|57|127|0.2049|349
201903|다라45aa84ba|2402053|07|66|4|26|0.1275|95
201903|다라45aa84bb|2402053|07|234|17|95|0.1159|329
201903|다라45ab84ab|2402051|07|754|233|536|0.2526|1459
201903|다라45ab84ba|2402051|07|513|162|366|0.4134|989
201903|다라45ab84bb|2402053|07|64|6|28|0.022|94
201903|다라45ba83bb|2402051|07|65|20|46|0.0125|126
201903|다라45ba84aa|2402051|07|246|76|177|0.4202|481
201903|다라45ba84ab|2402051|07|552|175|393|0.3559|1073
201903|다라45ba84ba|2402051|07|280|88|200|0.1292|546
201903|다라45bb83bb|2402051|07|207|65|151|0.079|408
201903|다라45bb84aa|2402051|07|707|223|507|0.3244|1379
201903|다라45bb84ab|2402051|07|372|118|264|0.324|723
201903|다라46aa83bb|2402051|07|260|82|186|0.0309|508
201903|다라46aa84aa|2402051|07|123|39|88|0.0223|240
201903|다라36ba77bb|2402064|08|0|0|0|0.002|0
201903|다라36ba78aa|2402064|08|0|0|0|0.0456|0
201903|다라36ba78ab|2402064|08|0|0|0|0.045|0
201903|다라36ba78ba|2402064|08|0|0|0|0.0784|0
201903|다라36ba78bb|2402064|08|0|0|0|0.0174|0
201903|다라36ba79aa|2402064|08|0|0|0|0.0177|0
201903|다라36ba79ab|2402064|08|0|0|0|0.0527|0
201903|다라36ba79ba|2402064|08|0|0|0|0.1478|0
201903|다라36bb78bb|2402064|08|0|0|0|0.0655|0
201903|다라36bb79ab|2402064|08|0|0|0|0.0932|0
201903|다라37aa77bb|2402064|08|0|0|0|0.0277|0
201903|다라37aa78aa|2402064|08|0|0|0|0.0047|0
201903|다라37aa78bb|2402064|08|0|0|0|0.0075|0
201903|다라37aa79aa|2402064|08|0|0|0|0.0212|0
201903|다라37aa79ab|2402064|08|0|0|0|0.0456|0
201903|다라37aa79ba|2402064|08|0|0|0|0.0271|0
201903|다라37ab77ba|2402064|08|0|0|0|0.0046|0
201903|다라37ab77bb|2402064|08|13|9|21|0.0315|40
201903|다라37ab78aa|2402064|08|2|0|2|0.0022|2
201903|다라37ab79ba|2402064|08|0|0|0|0.0851|0
201903|다라37ba77bb|2402064|08|5|3|6|0.0363|12
201903|다라37ba78aa|2402064|08|5|3|8|0.0289|14
201903|다라37ba78ab|2402064|08|2|1|3|0.0341|6
201903|다라37ba78ba|2402064|08|0|0|0|0.011|0
201903|다라37ba79aa|2402064|08|0|0|0|0.0173|0
201903|다라37ba79ab|2402064|08|0|0|0|0.0253|0
201903|다라37ba79ba|2402064|08|0|0|0|0.0213|0
201903|다라37ba79bb|2402064|08|0|0|0|0.0155|0
201903|다라37ba80aa|2402064|08|4|3|7|0.0271|14
201903|다라37bb77bb|2402064|08|0|0|0|0.002|0
201903|다라37bb78aa|2402064|08|0|0|0|0.0075|0
201903|다라37bb78ab|2402064|08|0|0|7|0.0178|7
201903|다라37bb78ba|2402064|08|0|0|0|0.0281|0
201903|다라37bb78bb|2402064|08|0|0|0|0.0873|0
201903|다라37bb79aa|2402064|08|0|0|0|0.0349|0
201903|다라37bb79ab|2402064|08|5|5|7|0.2121|17
201903|다라37bb79ba|2402064|08|0|0|0|0.0256|0
201903|다라37bb79bb|2402064|08|1|1|2|0.1058|4
201903|다라37bb80aa|2402064|08|0|0|0|0.0064|0
201903|다라37bb80bb|2402064|08|0|0|0|0.0701|0
201903|다라38aa77ba|2402064|08|0|0|0|0.001|0
201903|다라38aa77bb|2402064|08|0|0|0|0.0042|0
201903|다라38aa78aa|2402064|08|0|0|0|0.0148|0
201903|다라38aa78ab|2402064|08|7|7|11|0.0097|25
201903|다라38aa78ba|2402064|08|9|9|15|0.0182|33
201903|다라38aa78bb|2402064|08|0|0|0|0.0222|0
201903|다라38aa79aa|2402064|08|0|0|0|0.0792|0
201903|다라38aa79ab|2402064|08|56|45|98|0.1585|191
201903|다라38aa79ba|2402064|08|19|14|31|0.1638|60
201903|다라38aa79bb|2402064|08|0|0|0|0.0129|0
201903|다라38aa80aa|2402064|08|0|0|0|0.1289|0
201903|다라38aa80ab|2402064|08|0|0|0|0.1964|0
201903|다라38aa80ba|2402064|08|0|0|0|0.2464|0
201903|다라38aa80bb|2402064|08|0|0|0|0.1092|0
201903|다라38aa81aa|2402064|08|0|0|0|0.0059|0
201903|다라38aa81bb|2402064|08|0|0|0|0.0408|0
201903|다라38ab78aa|2402064|08|2|2|8|0.0035|12
201903|다라38ab78ab|2402064|08|8|7|17|0.011|32
201903|다라38ab78ba|2402064|08|9|7|14|0.0336|28
201903|다라38ab78bb|2402064|08|1|1|1|0.0177|3
201903|다라38ab79aa|2402064|08|0|0|0|0.0279|0
201903|다라38ab79ab|2402064|08|7|4|15|0.0971|24
201903|다라38ab79ba|2402064|08|49|40|84|0.6322|166
201903|다라38ab80aa|2402064|08|0|0|0|0.0416|0
201903|다라38ab81aa|2402064|08|0|0|0|0.0179|0
201903|다라38ab81ab|2402064|08|0|0|1|0.021|1
201903|다라38ab81ba|2402064|08|0|0|0|0.0526|0
201903|다라38ab81bb|2402064|08|0|0|0|0.0194|0
201903|다라38ab82aa|2402064|08|0|0|0|0.0136|0
201903|다라38ab82ab|2402064|08|0|0|0|0.0101|0
201903|다라38ba77bb|2402064|08|0|0|0|0.0163|0
201903|다라38ba78ab|2402064|08|0|0|0|0.0052|0
201903|다라38ba78ba|2402064|08|0|0|0|0.013|0
201903|다라38ba78bb|2402064|08|0|0|0|0.0227|0
201903|다라38ba79aa|2402064|08|0|0|0|0.0518|0
201903|다라38ba79ab|2402064|08|0|0|2|0.0771|2
201903|다라38ba79ba|2402064|08|4|2|7|0.1104|11
201903|다라38ba79bb|2402064|08|4|4|8|0.2058|16
201903|다라38ba80aa|2402064|08|0|0|0|0.2802|0
201903|다라38ba80ab|2402064|08|0|0|0|0.1604|0
201903|다라38ba80ba|2402064|08|0|0|0|0.1124|0
201903|다라38ba80bb|2402064|08|0|0|0|0.0853|0
201903|다라38ba81aa|2402064|08|0|0|0|0.0164|0
201903|다라38ba81ab|2402064|08|0|0|0|0.0154|0
201903|다라38ba81bb|2402064|08|0|0|0|0.0173|0
201903|다라38ba82aa|2402064|08|0|0|0|0.0109|0
201903|다라38ba82ab|2402064|08|0|0|0|0.0108|0
201903|다라38ba82ba|2402064|08|0|0|0|0.0191|0
201903|다라38ba84ba|2402057|08|6|0|3|0.0087|9
201903|다라38ba84bb|2402057|08|2|0|0|0.0188|2
201903|다라38ba85aa|2402057|08|7|0|0|0.0317|7
201903|다라38ba85ab|2402057|08|8|0|1|0.1311|9
201903|다라38ba85ba|2402057|08|0|0|0|0.0142|0
201903|다라38ba85bb|2402057|08|1|0|0|0.0183|1
201903|다라38bb79aa|2402064|08|0|0|0|0.0339|0
201903|다라38bb79ab|2402064|08|0|0|0|0.0716|0
201903|다라38bb79ba|2402064|08|46|35|77|0.4247|149
201903|다라38bb79bb|2402064|08|18|13|33|0.3404|60
201903|다라38bb80aa|2402064|08|21|15|37|1.4339|69
201903|다라38bb80ab|2402064|08|0|0|0|0.307|0
201903|다라38bb80ba|2402064|08|0|0|0|0.1309|0
201903|다라38bb80bb|2402064|08|0|0|0|0.0886|0
201903|다라38bb81ba|2402064|08|2|2|6|0.0156|10
201903|다라38bb81bb|2402064|08|0|0|0|0.0208|0
201903|다라38bb82ab|2402064|08|7|5|12|0.0166|22
201903|다라38bb82ba|2402064|08|0|0|0|0.1021|0
201903|다라38bb82bb|2402064|08|14|11|26|0.0391|48
201903|다라38bb83aa|2402064|08|3|2|4|0.0453|8
201903|다라38bb83ba|2402064|08|0|0|0|0.0021|0
201903|다라38bb83bb|2402064|08|0|0|1|0.0126|1
201903|다라38bb84aa|2402057|08|7|0|4|0.0355|11
201903|다라38bb84ab|2402057|08|29|8|18|0.0248|52
201903|다라38bb84ba|2402057|08|4|1|2|0.0107|6
201903|다라38bb84bb|2402057|08|1|0|0|0.0176|1
201903|다라38bb85aa|2402057|08|4|0|0|0.0228|4
201903|다라38bb85ab|2402057|08|15|0|3|0.0433|17
201903|다라38bb85ba|2402057|08|5|0|0|0.0655|5
201903|다라38bb85bb|2402057|08|4|0|2|0.0624|6
201903|다라39aa79aa|2402064|08|0|0|0|0.0384|0
201903|다라39aa79ab|2402064|08|0|0|0|0.0613|0
201903|다라39aa79ba|2402064|08|0|0|0|0.0599|0
201903|다라39aa79bb|2402064|08|0|0|0|0.1724|0
201903|다라39aa80aa|2402064|08|2|1|3|1.1761|6
201903|다라39aa80ab|2402064|08|2|1|5|0.6014|8
201903|다라39aa80ba|2402064|08|9|7|17|0.0655|32
201903|다라39aa80bb|2402064|08|33|26|55|0.013|112
201903|다라39aa81aa|2402064|08|9|9|17|0.0049|35
201903|다라39aa81ab|2402064|08|1|0|3|0.0115|4
201903|다라39aa81ba|2402064|08|39|30|69|0.0173|130
201903|다라39aa81bb|2402064|08|5|4|11|0.0223|19
201903|다라39aa82aa|2402064|08|128|105|229|0.1311|445
201903|다라39aa82ab|2402064|08|63|50|112|0.0755|217
201903|다라39aa82ba|2402064|08|4|4|11|0.0718|19
201903|다라39aa82bb|2402064|08|94|77|170|0.2275|332
201903|다라39aa83aa|2402064|08|98|78|170|0.1197|333
201903|다라39aa83ab|2402064|08|0|0|0|0.0407|0
201903|다라39aa83ba|2402064|08|0|0|0|0.1239|0
201903|다라39aa83bb|2402057|08|0|0|0|0.0502|0
201903|다라39aa84aa|2402057|08|0|0|0|0.016|0
201903|다라39aa84ab|2402057|08|0|0|0|0.0097|0
201903|다라39aa84ba|2402057|08|0|0|0|0.0021|0
201903|다라39aa84bb|2402057|08|0|0|0|0.0097|0
201903|다라39aa85aa|2402057|08|1|0|0|0.0209|1
201903|다라39aa85ab|2402057|08|32|7|16|0.0329|52
201903|다라39aa85ba|2402057|08|1|0|0|0.0287|1
201903|다라39aa85bb|2402057|08|2|0|1|0.1134|3
201903|다라39aa86aa|2402057|08|11|2|5|0.267|18
201903|다라39ab78ba|2402064|08|0|0|0|0.0077|0
201903|다라39ab78bb|2402064|08|0|0|0|0.0143|0
201903|다라39ab79aa|2402064|08|0|0|1|0.0243|1
201903|다라39ab79ab|2402064|08|0|0|0|0.0365|0
201903|다라39ab79ba|2402064|08|0|0|0|0.1002|0
201903|다라39ab79bb|2402064|08|0|0|0|0.2927|0
201903|다라39ab80aa|2402064|08|0|0|0|0.0809|0
201903|다라39ab80ab|2402064|08|0|0|0|0.14|0
201903|다라39ab80ba|2402064|08|1|1|2|0.0487|4
201903|다라39ab80bb|2402064|08|2|2|5|0.0331|9
201903|다라39ab81aa|2402064|08|1|1|1|0.0114|3
201903|다라39ab81ab|2402064|08|0|0|0|0.0036|0
201903|다라39ab81ba|2402064|08|5|5|9|0.011|19
201903|다라39ab81bb|2402064|08|10|7|19|0.016|34
