STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라43bb81ba|2402067|06|580|2|53|0.4586|612
201811|다라43bb81bb|2402067|06|98|0|8|0.2513|102
201811|다라43bb82aa|2402067|06|50|0|3|0.0316|51
201811|다라43bb82ab|2402067|06|36|0|4|0.0785|37
201811|다라43bb82ba|2402067|06|0|0|0|0.0181|0
201811|다라43bb82bb|2402061|06|552|15|73|0.0731|615
201811|다라43bb83aa|2402061|06|1605|49|215|0.5569|1787
201811|다라43bb83ab|2402061|06|731|19|99|0.3819|815
201811|다라43bb83ba|2402061|06|920|28|122|0.2404|1022
201811|다라43bb83bb|2402055|06|788|16|105|0.3832|866
201811|다라43bb84aa|2402055|06|483|10|69|0.6795|535
201811|다라43bb84ab|2402055|06|1321|32|215|1.6599|1499
201811|다라43bb84ba|2402054|06|846|22|137|1.8308|958
201811|다라43bb84bb|2402054|06|1008|24|165|2.478|1139
201811|다라43bb85aa|2402054|06|1962|125|541|5.2618|2491
201811|다라43bb85ab|2402056|06|1240|134|502|3.9439|1709
201811|다라43bb85ba|2402056|06|880|94|356|4.167|1212
201811|다라43bb85bb|2402056|06|392|41|159|0.9598|540
201811|다라43bb86aa|2402056|06|175|18|72|0.3043|241
201811|다라43bb86ab|2402056|06|4|0|2|0.0002|6
201811|다라44aa80ba|2402067|06|0|0|0|0.1895|0
201811|다라44aa80bb|2402067|06|1|0|0|0.1432|1
201811|다라44aa81aa|2402067|06|1|0|0|0.1591|1
201811|다라44aa81ab|2402067|06|0|0|0|0.0868|0
201811|다라44aa81ba|2402067|06|231|3|20|0.1741|241
201811|다라44aa81bb|2402067|06|408|4|35|0.0832|431
201811|다라44aa82aa|2402067|06|4|0|0|0.0462|4
201811|다라44aa83aa|2402061|06|638|20|85|0.6672|706
201811|다라44aa83ab|2402061|06|267|5|35|0.4248|294
201811|다라44aa83ba|2402061|06|154|3|21|0.0202|169
201811|다라44aa83bb|2402055|06|1215|29|172|0.6011|1340
201811|다라44aa84aa|2402055|06|584|12|83|0.517|647
201811|다라44aa84ab|2402055|06|711|19|131|1.1382|831
201811|다라44aa84ba|2402054|06|370|18|86|0.8445|451
201811|다라44aa84bb|2402054|06|138|5|33|1.5034|165
201811|다라44aa85aa|2402054|06|473|23|113|2.077|580
201811|다라44aa85ab|2402056|06|325|32|123|0.9571|452
201811|다라44aa85ba|2402056|06|19|0|8|0.2541|23
201811|다라44aa85bb|2402056|06|6|0|3|0.0775|6
201811|다라44ab83bb|2402055|06|225|6|32|0.9423|246
201811|다라44ab84aa|2402055|06|716|19|120|0.6771|817
201811|다라44ab84ab|2402054|06|552|25|125|0.8686|668
201811|다라44ab84ba|2402054|06|329|14|79|0.2686|402
201811|다라44ab84bb|2402054|06|145|5|35|0.4955|178
201811|다라44ab85aa|2402054|06|658|28|147|0.5316|788
201811|다라44ba83bb|2402055|06|40|0|6|0.0216|44
201811|다라44ba84aa|2402054|06|560|19|103|1.4135|657
201811|다라44ba84ab|2402054|06|161|4|36|0.3801|193
201811|다라44ba84ba|2402054|06|310|15|74|0.4154|377
201811|다라44ba84bb|2402054|06|511|4|28|0.1254|522
201811|다라44ba85aa|2402053|06|1001|9|51|0.1985|1019
201811|다라44bb84aa|2402055|06|425|18|91|0.1191|511
201811|다라44bb84ab|2402054|06|519|22|122|0.2666|632
201811|다라44bb84ba|2402054|06|736|7|48|0.2005|755
201811|다라44bb84bb|2402053|06|2140|23|110|0.1967|2184
201811|다라44bb85aa|2402053|06|723|8|36|0.058|737
201811|다라45aa84ab|2402051|06|304|18|62|0.3738|341
201811|다라45aa84ba|2402053|06|177|0|10|0.2001|177
201811|다라45aa84bb|2402053|06|693|6|39|0.1801|701
201811|다라45ab84ab|2402051|06|889|54|172|0.4251|1004
201811|다라45ab84ba|2402051|06|612|36|119|0.6484|690
201811|다라45ab84bb|2402053|06|241|2|13|0.0288|246
201811|다라45ba83bb|2402051|06|61|3|12|0.0376|68
201811|다라45ba84aa|2402051|06|271|15|53|0.6388|303
201811|다라45ba84ab|2402051|06|704|42|137|0.5562|796
201811|다라45ba84ba|2402051|06|343|21|67|0.2317|389
201811|다라45bb83bb|2402051|06|200|11|40|0.1904|226
201811|다라45bb84aa|2402051|06|704|42|136|0.4073|796
201811|다라45bb84ab|2402051|06|383|23|75|0.3358|434
201811|다라46aa83bb|2402051|06|201|12|39|0.0625|229
201811|다라46aa84aa|2402051|06|102|8|21|0.0345|113
201811|다라36ba77bb|2402064|07|0|0|0|0.0007|0
201811|다라36ba78aa|2402064|07|0|0|0|0.0163|0
201811|다라36ba78ab|2402064|07|0|0|0|0.016|0
201811|다라36ba78ba|2402064|07|0|0|0|0.0283|0
201811|다라36ba78bb|2402064|07|0|0|0|0.0062|0
201811|다라36ba79aa|2402064|07|0|0|0|0.0063|0
201811|다라36ba79ab|2402064|07|0|0|0|0.0186|0
201811|다라36ba79ba|2402064|07|0|0|0|0.0519|0
201811|다라36bb78bb|2402064|07|0|0|0|0.0233|0
201811|다라36bb79ab|2402064|07|0|0|0|0.033|0
201811|다라37aa77bb|2402064|07|0|0|0|0.01|0
201811|다라37aa78aa|2402064|07|0|0|0|0.0017|0
201811|다라37aa78bb|2402064|07|0|0|0|0.0027|0
201811|다라37aa79aa|2402064|07|0|0|0|0.0082|0
201811|다라37aa79ab|2402064|07|0|0|0|0.0156|0
201811|다라37aa79ba|2402064|07|0|0|0|0.0093|0
201811|다라37ab77ba|2402064|07|0|0|0|0.0017|0
201811|다라37ab77bb|2402064|07|18|11|24|0.0112|51
201811|다라37ab78aa|2402064|07|2|0|2|0.0008|4
201811|다라37ab79aa|2402064|07|0|0|0|0.0406|0
201811|다라37ab79ba|2402064|07|0|0|0|0.0081|0
201811|다라37ab80aa|2402064|07|0|0|0|0.0019|0
201811|다라37ba77bb|2402064|07|6|3|7|0.0131|16
201811|다라37ba78aa|2402064|07|6|4|8|0.0105|18
201811|다라37ba78ab|2402064|07|3|2|4|0.0121|9
201811|다라37ba78ba|2402064|07|0|0|0|0.0042|0
201811|다라37ba79aa|2402064|07|0|0|0|0.0063|0
201811|다라37ba79ab|2402064|07|0|0|0|0.0091|0
201811|다라37ba79ba|2402064|07|0|0|0|0.0077|0
201811|다라37ba79bb|2402064|07|0|0|0|0.0056|0
201811|다라37ba80aa|2402064|07|9|6|12|0.0151|26
201811|다라37bb77bb|2402064|07|0|0|0|0.0007|0
201811|다라37bb78aa|2402064|07|0|0|0|0.0028|0
201811|다라37bb78ab|2402064|07|6|0|6|0.0064|12
201811|다라37bb78ba|2402064|07|0|0|0|0.01|0
201811|다라37bb78bb|2402064|07|0|0|0|0.0311|0
201811|다라37bb79aa|2402064|07|0|0|0|0.0124|0
201811|다라37bb79ab|2402064|07|9|4|10|0.0383|23
201811|다라37bb79ba|2402064|07|0|0|0|0.0093|0
201811|다라37bb79bb|2402064|07|2|0|2|0.0394|4
201811|다라37bb80aa|2402064|07|0|0|0|0.0023|0
201811|다라37bb80bb|2402064|07|0|0|0|0.0049|0
201811|다라38aa77ba|2402064|07|0|0|0|0.0005|0
201811|다라38aa77bb|2402064|07|0|0|0|0.0015|0
201811|다라38aa78aa|2402064|07|0|0|0|0.0057|0
201811|다라38aa78ab|2402064|07|11|7|14|0.0035|32
201811|다라38aa78ba|2402064|07|11|7|17|0.0066|35
201811|다라38aa78bb|2402064|07|0|0|0|0.008|0
201811|다라38aa79aa|2402064|07|0|0|0|0.0286|0
201811|다라38aa79ab|2402064|07|63|37|81|0.058|177
201811|다라38aa79ba|2402064|07|25|15|35|0.0679|74
201811|다라38aa79bb|2402064|07|0|0|0|0.0047|0
201811|다라38aa80aa|2402064|07|0|0|0|0.0179|0
201811|다라38aa80ba|2402064|07|0|0|0|0.0157|0
201811|다라38aa80bb|2402064|07|0|0|0|0.0211|0
201811|다라38aa81aa|2402064|07|0|0|0|0.0021|0
201811|다라38aa81bb|2402064|07|0|0|0|0.0013|0
201811|다라38ab78aa|2402064|07|4|2|9|0.0012|15
201811|다라38ab78ab|2402064|07|14|8|15|0.0041|36
201811|다라38ab78ba|2402064|07|8|5|10|0.0122|23
201811|다라38ab78bb|2402064|07|1|0|2|0.0064|3
201811|다라38ab79aa|2402064|07|0|0|0|0.0101|0
201811|다라38ab79ab|2402064|07|11|5|16|0.0349|31
201811|다라38ab79ba|2402064|07|61|40|84|0.2288|181
201811|다라38ab80aa|2402064|07|0|0|0|0.0151|0
201811|다라38ab80bb|2402064|07|0|0|0|0.0033|0
201811|다라38ab81aa|2402064|07|0|0|0|0.02|0
201811|다라38ab81ab|2402064|07|0|0|1|0.0143|1
201811|다라38ab81ba|2402064|07|0|0|0|0.006|0
201811|다라38ab81bb|2402064|07|0|0|0|0.0316|0
201811|다라38ab82aa|2402064|07|0|0|0|0.0068|0
201811|다라38ab82ab|2402064|07|0|0|0|0.0056|0
201811|다라38ba77bb|2402064|07|0|0|0|0.006|0
201811|다라38ba78ab|2402064|07|0|0|0|0.0019|0
201811|다라38ba78ba|2402064|07|0|0|0|0.0047|0
201811|다라38ba78bb|2402064|07|0|0|0|0.0082|0
201811|다라38ba79aa|2402064|07|0|0|0|0.0245|0
201811|다라38ba79ab|2402064|07|1|0|2|0.0293|3
201811|다라38ba79ba|2402064|07|5|4|9|0.0416|18
201811|다라38ba79bb|2402064|07|5|4|6|0.0744|15
201811|다라38ba80aa|2402064|07|0|0|0|0.1013|0
201811|다라38ba80ab|2402064|07|0|0|0|0.0588|0
201811|다라38ba80ba|2402064|07|0|0|0|0.0417|0
201811|다라38ba80bb|2402064|07|0|0|0|0.0334|0
201811|다라38ba81aa|2402064|07|0|0|0|0.0059|0
201811|다라38ba81ab|2402064|07|0|0|0|0.0183|0
201811|다라38ba81bb|2402064|07|0|0|0|0.0229|0
201811|다라38ba82aa|2402064|07|0|0|0|0.0046|0
201811|다라38ba82ab|2402064|07|0|0|0|0.0267|0
201811|다라38ba82ba|2402064|07|0|0|0|0.0371|0
201811|다라38ba84ba|2402057|07|8|1|2|0.0145|11
201811|다라38ba84bb|2402057|07|5|0|0|0.025|5
201811|다라38ba85aa|2402057|07|3|0|0|0.0301|3
201811|다라38ba85ab|2402057|07|7|0|0|0.0718|7
201811|다라38ba85ba|2402057|07|0|0|0|0.0055|0
201811|다라38ba85bb|2402057|07|1|0|0|0.0154|1
201811|다라38bb79aa|2402064|07|0|0|0|0.0123|0
201811|다라38bb79ab|2402064|07|0|0|0|0.0266|0
201811|다라38bb79ba|2402064|07|61|40|82|0.1008|177
201811|다라38bb79bb|2402064|07|22|13|29|0.1308|63
201811|다라38bb80aa|2402064|07|26|16|37|0.4518|74
201811|다라38bb80ab|2402064|07|0|0|0|0.1212|0
201811|다라38bb80ba|2402064|07|0|0|0|0.0483|0
201811|다라38bb80bb|2402064|07|0|0|0|0.0905|0
201811|다라38bb81ba|2402064|07|7|4|9|0.033|20
201811|다라38bb81bb|2402064|07|0|0|0|0.0409|0
201811|다라38bb82ab|2402064|07|6|4|9|0.0353|18
201811|다라38bb82ba|2402064|07|2|0|2|0.0665|4
201811|다라38bb82bb|2402064|07|23|13|31|0.0812|65
201811|다라38bb83aa|2402064|07|4|3|5|0.0624|12
201811|다라38bb83ba|2402064|07|0|0|0|0.0015|0
201811|다라38bb83bb|2402064|07|1|0|1|0.019|2
201811|다라38bb84aa|2402057|07|9|1|3|0.0823|13
201811|다라38bb84ab|2402057|07|33|6|14|0.0528|49
201811|다라38bb84ba|2402057|07|5|0|2|0.0085|7
201811|다라38bb84bb|2402057|07|1|0|0|0.0075|1
201811|다라38bb85aa|2402057|07|4|0|0|0.0089|4
201811|다라38bb85ab|2402057|07|10|0|1|0.0223|11
201811|다라38bb85ba|2402057|07|1|0|0|0.0637|1
201811|다라38bb85bb|2402057|07|6|0|2|0.0507|8
201811|다라39aa79aa|2402064|07|0|0|0|0.0139|0
201811|다라39aa79ab|2402064|07|0|0|0|0.023|0
201811|다라39aa79ba|2402064|07|0|0|0|0.0217|0
201811|다라39aa79bb|2402064|07|0|0|0|0.0624|0
201811|다라39aa80aa|2402064|07|1|1|2|0.2086|4
201811|다라39aa80ab|2402064|07|5|1|5|0.1023|11
201811|다라39aa80ba|2402064|07|12|6|14|0.0337|31
201811|다라39aa80bb|2402064|07|42|26|56|0.0068|122
201811|다라39aa81aa|2402064|07|13|7|16|0.0029|35
201811|다라39aa81ab|2402064|07|3|0|4|0.0111|7
201811|다라39aa81ba|2402064|07|55|35|75|0.0156|162
201811|다라39aa81bb|2402064|07|8|4|11|0.0256|22
201811|다라39aa82aa|2402064|07|160|101|215|0.1687|458
201811|다라39aa82ab|2402064|07|87|57|120|0.1308|258
201811|다라39aa82ba|2402064|07|7|3|13|0.1428|22
201811|다라39aa82bb|2402064|07|139|89|183|0.2336|398
201811|다라39aa83aa|2402064|07|169|108|227|0.1549|489
201811|다라39aa83ab|2402064|07|0|0|0|0.0886|0
201811|다라39aa83ba|2402064|07|0|0|0|0.2495|0
201811|다라39aa83bb|2402057|07|0|0|0|0.0964|0
201811|다라39aa84aa|2402057|07|0|0|0|0.0399|0
201811|다라39aa84ab|2402057|07|0|0|0|0.0161|0
201811|다라39aa84ba|2402057|07|0|0|0|0.0036|0
201811|다라39aa84bb|2402057|07|0|0|0|0.0085|0
201811|다라39aa85aa|2402057|07|0|0|0|0.0192|0
201811|다라39aa85ab|2402057|07|15|1|4|0.0165|20
201811|다라39aa85ba|2402057|07|1|0|0|0.012|1
201811|다라39aa85bb|2402057|07|3|0|1|0.1238|4
201811|다라39aa86aa|2402057|07|12|1|4|0.1794|17
201811|다라39ab78ba|2402064|07|0|0|0|0.0028|0
201811|다라39ab78bb|2402064|07|0|0|0|0.0052|0
201811|다라39ab79aa|2402064|07|0|0|1|0.0108|1
201811|다라39ab79ab|2402064|07|0|0|0|0.0132|0
201811|다라39ab79ba|2402064|07|0|0|0|0.0362|0
201811|다라39ab79bb|2402064|07|0|0|0|0.017|0
201811|다라39ab80ab|2402064|07|0|0|0|0.0581|0
201811|다라39ab80ba|2402064|07|1|1|2|0.0275|4
201811|다라39ab80bb|2402064|07|4|2|5|0.02|11
201811|다라39ab81aa|2402064|07|1|1|1|0.006|3
201811|다라39ab81ab|2402064|07|0|0|0|0.0026|0
201811|다라39ab81ba|2402064|07|8|6|12|0.0121|25
201811|다라39ab81bb|2402064|07|17|9|24|0.0099|50
201811|다라39ab82aa|2402064|07|1|1|5|0.0221|7
201811|다라39ab82ba|2402064|07|0|0|0|0.0019|0
201811|다라39ab82bb|2402064|07|92|58|124|0.131|266
201811|다라39ab83aa|2402064|07|130|84|173|0.2321|376
201811|다라39ab83ab|2402064|07|9|6|11|0.3119|25
201811|다라39ab83ba|2402064|07|0|0|0|0.1206|0
201811|다라39ab83bb|2402066|07|0|0|0|0.2112|0
201811|다라39ab84aa|2402066|07|17|0|2|0.3642|17
201811|다라39ab84ab|2402057|07|10|0|1|0.0692|11
201811|다라39ab84ba|2402057|07|0|0|0|0.0286|0
201811|다라39ab84bb|2402057|07|0|0|0|0.007|0
201811|다라39ab85aa|2402057|07|2|0|0|0.0038|2
201811|다라39ab85ab|2402057|07|68|12|23|0.0647|98
201811|다라39ab85ba|2402057|07|8|0|3|0.0116|11
201811|다라39ab85bb|2402057|07|16|3|8|0.0151|27
201811|다라39ab86aa|2402057|07|47|9|18|0.0286|73
201811|다라39ba79ab|2402064|07|0|0|0|0.0188|0
201811|다라39ba79ba|2402064|07|0|0|1|0.065|1
201811|다라39ba79bb|2402064|07|0|0|1|0.0346|1
201811|다라39ba80ba|2402064|07|2|0|5|0.0083|7
201811|다라39ba80bb|2402064|07|0|0|0|0.0191|0
201811|다라39ba81aa|2402064|07|0|0|0|0.008|0
201811|다라39ba81ab|2402064|07|2|1|3|0.01|6
201811|다라39ba81ba|2402064|07|32|20|40|0.0091|90
201811|다라39ba81bb|2402064|07|10|8|14|0.013|32
201811|다라39ba82aa|2402064|07|2|1|3|0.0106|6
201811|다라39ba82ab|2402064|07|2|1|4|0.026|7
201811|다라39ba82ba|2402064|07|1|0|1|0.0041|2
201811|다라39ba82bb|2402064|07|26|15|35|0.0869|74
201811|다라39ba83aa|2402064|07|148|93|199|0.2297|431
201811|다라39ba83ab|2402064|07|29|17|39|0.3161|80
201811|다라39ba83ba|2402064|07|144|57|120|0.9172|316
201811|다라39ba83bb|2402066|07|257|31|69|0.985|319
201811|다라39ba84aa|2402066|07|31|0|4|0.3869|32
201811|다라39ba84ab|2402066|07|86|3|19|0.1264|94
201811|다라39ba84ba|2402066|07|96|6|22|0.0781|109
201811|다라39ba84bb|2402057|07|146|18|38|0.068|186
201811|다라39ba85aa|2402057|07|1|0|0|0.0058|1
201811|다라39ba85ab|2402057|07|50|12|20|0.0612|79
201811|다라39ba85ba|2402057|07|23|5|8|0.0211|36
201811|다라39ba85bb|2402057|07|68|11|30|0.0267|106
201811|다라39ba86aa|2402057|07|36|7|15|0.0168|56
201811|다라39ba86ab|2402057|07|0|0|0|0.0006|0
201811|다라39ba87aa|2402057|07|16|4|6|0.0039|25
201811|다라39bb79aa|2402064|07|0|0|0|0.0015|0
201811|다라39bb79ab|2402064|07|0|0|0|0.0078|0
201811|다라39bb79ba|2402064|07|0|0|0|0.013|0
201811|다라39bb79bb|2402064|07|1|0|1|0.0218|2
201811|다라39bb80ba|2402064|07|0|0|0|0.0042|0
201811|다라39bb80bb|2402064|07|0|0|0|0.022|0
201811|다라39bb81aa|2402064|07|0|0|0|0.0163|0
201811|다라39bb81ab|2402064|07|12|8|17|0.0068|35
201811|다라39bb81ba|2402064|07|50|30|64|0.0213|141
201811|다라39bb81bb|2402064|07|5|2|5|0.0088|12
201811|다라39bb82aa|2402068|07|0|0|0|0.0052|0
201811|다라39bb82ab|2402064|07|0|0|0|0.0195|0
201811|다라39bb82ba|2402064|07|0|0|0|0.0611|0
201811|다라39bb82bb|2402064|07|1|1|1|0.0149|3
201811|다라39bb83aa|2402064|07|112|68|150|0.2541|320
201811|다라39bb83ab|2402064|07|194|61|128|2.0647|375
201811|다라39bb83ba|2402066|07|610|57|142|2.8819|712
201811|다라39bb83bb|2402066|07|380|28|83|2.1187|435
201811|다라39bb84aa|2402066|07|89|4|24|1.556|97
201811|다라39bb84ab|2402066|07|21|0|3|0.4848|22
201811|다라39bb84ba|2402066|07|75|4|17|0.6804|83
201811|다라39bb84bb|2402066|07|89|9|20|0.1888|101
201811|다라39bb85aa|2402057|07|6|0|1|0.0181|7
201811|다라39bb85ab|2402057|07|53|8|17|0.0462|77
201811|다라39bb85ba|2402057|07|28|5|11|0.0574|42
201811|다라39bb85bb|2402057|07|68|16|29|0.0146|110
201811|다라39bb86aa|2402057|07|13|1|2|0.0154|16
201811|다라39bb86ab|2402057|07|0|0|0|0.0009|0
201811|다라39bb86ba|2402057|07|1|0|0|0.0065|1
201811|다라39bb86bb|2402057|07|14|3|5|0.0209|22
201811|다라39bb87aa|2402057|07|35|8|15|0.0947|55
201811|다라40aa79ba|2402064|07|0|0|0|0.0081|0
201811|다라40aa79bb|2402064|07|26|18|35|0.0623|78
201811|다라40aa80aa|2402064|07|0|0|0|0.0079|0
201811|다라40aa80ab|2402064|07|0|0|0|0.0072|0
201811|다라40aa80ba|2402064|07|0|0|0|0.0221|0
201811|다라40aa80bb|2402064|07|0|0|0|0.0468|0
201811|다라40aa81aa|2402064|07|2|1|2|0.0062|5
201811|다라40aa81ab|2402064|07|27|14|35|0.0238|75
201811|다라40aa81ba|2402064|07|62|40|82|0.0486|176
201811|다라40aa81bb|2402068|07|3|0|1|0.016|4
201811|다라40aa82ba|2402064|07|0|0|0|0.0006|0
201811|다라40aa82bb|2402064|07|0|0|0|0.047|0
201811|다라40aa83aa|2402064|07|0|0|0|0.0847|0
201811|다라40aa83ab|2402064|07|443|74|145|1.0965|602
201811|다라40aa83ba|2402066|07|503|44|110|2.521|580
201811|다라40aa83bb|2402066|07|652|56|146|3.4586|751
201811|다라40aa84aa|2402066|07|866|74|192|3.0846|995
201811|다라40aa84ab|2402066|07|220|19|50|1.7192|251
201811|다라40aa84ba|2402066|07|166|14|37|1.4323|186
201811|다라40aa84bb|2402066|07|33|1|3|0.6499|34
201811|다라40aa85aa|2402057|07|78|9|19|0.391|98
201811|다라40aa85ab|2402057|07|16|1|5|0.0272|21
201811|다라40aa85ba|2402057|07|1|0|0|0.0126|1
201811|다라40aa85bb|2402057|07|22|2|6|0.0088|29
201811|다라40aa86aa|2402057|07|0|0|0|0.0083|0
201811|다라40aa86ab|2402057|07|0|0|0|0.0012|0
201811|다라40aa86ba|2402057|07|1|0|0|0.0021|1
201811|다라40aa86bb|2402070|07|586|81|159|0.0723|803
201811|다라40aa87aa|2402057|07|69|15|26|0.015|107
201811|다라40ab79bb|2402064|07|20|11|27|0.0273|56
201811|다라40ab80aa|2402064|07|1|0|1|0.0133|2
201811|다라40ab80ab|2402064|07|0|0|0|0.0131|0
201811|다라40ab80ba|2402064|07|0|0|1|0.0439|1
201811|다라40ab80bb|2402064|07|0|0|1|0.0333|1
201811|다라40ab81aa|2402064|07|21|13|29|0.038|62
201811|다라40ab81ab|2402064|07|96|62|127|0.2299|274
201811|다라40ab81ba|2402064|07|55|33|75|0.1055|157
201811|다라40ab81bb|2402068|07|1|0|1|0.0372|2
201811|다라40ab82aa|2402068|07|9|0|0|0.1546|9
201811|다라40ab82ab|2402068|07|2|0|0|0.0337|2
201811|다라40ab82ba|2402064|07|0|0|0|0.0242|0
201811|다라40ab82bb|2402064|07|2|1|3|0.0895|6
201811|다라40ab83aa|2402064|07|18|12|25|0.2747|55
201811|다라40ab83ab|2402064|07|70|45|97|1.0348|208
201811|다라40ab83ba|2402066|07|544|69|152|4.2991|673
201811|다라40ab83bb|2402066|07|918|79|202|6.5112|1057
201811|다라40ab84aa|2402066|07|374|32|83|3.7613|431
201811|다라40ab84ab|2402066|07|192|16|43|2.1238|219
201811|다라40ab84ba|2402066|07|375|34|87|2.7205|429
201811|다라40ab84bb|2402066|07|336|31|76|1.2488|385
201811|다라40ab85aa|2402066|07|626|59|142|1.1286|729
201811|다라40ab85ab|2402057|07|20|3|5|0.0797|28
201811|다라40ab85ba|2402057|07|2|0|1|0.0787|3
201811|다라40ab85bb|2402057|07|35|8|14|0.0175|53
201811|다라40ab86aa|2402057|07|0|0|0|0.0054|0
201811|다라40ab86ab|2402057|07|0|0|0|0.0048|0
201811|다라40ab86ba|2402057|07|12|0|1|0.007|13
201811|다라40ab86bb|2402070|07|285|14|39|0.008|329
201811|다라40ba79ab|2402064|07|0|0|0|0.0033|0
201811|다라40ba79ba|2402064|07|1|0|1|0.0294|2
201811|다라40ba79bb|2402064|07|24|16|30|0.0641|67
201811|다라40ba80aa|2402064|07|41|28|57|0.0996|120
201811|다라40ba80ab|2402064|07|3|3|7|0.0238|12
201811|다라40ba80ba|2402064|07|25|18|37|0.085|76
201811|다라40ba80bb|2402064|07|0|0|1|0.1092|1
201811|다라40ba81aa|2402064|07|6|2|9|0.0105|16
201811|다라40ba81ab|2402064|07|183|68|143|0.23|386
201811|다라40ba81ba|2402069|07|561|34|80|0.1989|641
201811|다라40ba81bb|2402069|07|53|5|15|0.2045|72
201811|다라40ba82aa|2402068|07|65|0|3|0.4641|68
201811|다라40ba82ab|2402068|07|7|0|0|0.4148|7
201811|다라40ba82ba|2402068|07|13|0|0|0.1284|13
201811|다라40ba82bb|2402064|07|2|0|3|0.0744|5
201811|다라40ba83aa|2402064|07|15|9|20|0.253|43
201811|다라40ba83ab|2402064|07|57|40|79|0.6626|171
201811|다라40ba83ba|2402064|07|1115|394|816|5.3087|2286
201811|다라40ba83bb|2402066|07|1521|129|338|10.0764|1747
201811|다라40ba84aa|2402066|07|1114|92|248|12.4989|1278
201811|다라40ba84ab|2402066|07|869|74|196|10.289|1001
201811|다라40ba84ba|2402066|07|1208|104|269|8.717|1387
201811|다라40ba84bb|2402066|07|2922|245|649|7.054|3358
201811|다라40ba85aa|2402066|07|1816|156|405|2.781|2099
201811|다라40ba85ab|2402057|07|52|8|21|0.5077|78
201811|다라40ba85ba|2402057|07|39|9|16|0.1314|63
201811|다라40ba85bb|2402057|07|30|7|10|0.0569|46
201811|다라40ba86aa|2402057|07|0|0|0|0.0031|0
201811|다라40ba86ab|2402057|07|0|0|0|0.0055|0
201811|다라40ba86ba|2402070|07|87|4|11|0.0062|98
201811|다라40ba86bb|2402070|07|109|7|15|0.0022|127
201811|다라40bb79ab|2402064|07|0|0|0|0.0011|0
201811|다라40bb79ba|2402064|07|0|0|0|0.0182|0
201811|다라40bb79bb|2402064|07|320|205|430|0.1353|930
201811|다라40bb80aa|2402064|07|11|3|16|0.079|30
201811|다라40bb80ab|2402064|07|4|2|7|0.0101|12
201811|다라40bb80ba|2402064|07|11|6|16|0.0903|32
201811|다라40bb80bb|2402064|07|1|0|1|0.1906|2
201811|다라40bb81aa|2402064|07|16|9|20|0.0977|45
201811|다라40bb81ab|2402064|07|487|35|86|0.0947|570
201811|다라40bb81ba|2402069|07|906|18|69|0.3408|951
201811|다라40bb81bb|2402069|07|1024|18|80|0.2644|1078
201811|다라40bb82aa|2402068|07|1196|23|125|0.4353|1329
201811|다라40bb82ab|2402068|07|10|0|0|0.1504|10
201811|다라40bb82ba|2402068|07|4|0|0|0.1316|4
201811|다라40bb82bb|2402064|07|4|1|2|0.0689|7
201811|다라40bb83aa|2402064|07|16|9|21|0.2862|44
201811|다라40bb83ab|2402064|07|19|11|24|0.3533|53
201811|다라40bb83ba|2402064|07|77|39|86|1.7077|201
201811|다라40bb83bb|2402066|07|907|76|202|4.9398|1042
201811|다라40bb84aa|2402066|07|1036|87|228|5.7257|1190
201811|다라40bb84ab|2402066|07|1141|91|253|12.2579|1314
201811|다라40bb84ba|2402066|07|1512|125|336|13.1115|1738
201811|다라40bb84bb|2402066|07|1154|98|257|2.9124|1328
201811|다라40bb85aa|2402066|07|736|61|164|1.3845|847
201811|다라40bb85ab|2402057|07|31|4|10|0.3957|45
201811|다라40bb85ba|2402057|07|185|42|74|0.0472|286
201811|다라40bb85bb|2402057|07|54|11|19|0.0562|82
201811|다라40bb86aa|2402057|07|17|0|1|0.0113|18
201811|다라40bb86ab|2402057|07|19|1|5|0.0167|23
201811|다라40bb86ba|2402070|07|640|34|92|0.0214|741
